Feedback ID,Customer Name,Product,Rating,Feedback Text,Date of Feedback
FB1782,David Lee,Headphones,2,Disappointed. The product arrived damaged.,2025-06-25 06:23:05
FB2178,James Taylor,Printer,5,"Perfect for my needs, exactly what I was looking for.",2025-03-03 06:23:05
FB9986,James Taylor,Camera,5,"Perfect for my needs, exactly what I was looking for.",2024-12-19 06:23:05
FB8081,Sophia Adams,Tablet,3,"The quality could be better, but it's decent for the price.",2025-07-27 06:23:05
FB2281,Mark Johnson,Laptop,5,Not satisfied with the product. Would not recommend.,2025-03-10 06:23:05
FB3263,Sarah Wilson,Laptop,4,"The product broke within a few weeks, not durable.",2024-09-09 06:23:05
FB2422,David Lee,Mouse,3,"The quality could be better, but it's decent for the price.",2025-02-21 06:23:05
FB8270,Mark Johnson,Smartwatch,5,"The product broke within a few weeks, not durable.",2025-06-29 06:23:05
FB4080,Sophia Adams,Printer,3,Disappointed. The product arrived damaged.,2025-04-21 06:23:05
FB4799,Sarah Wilson,Camera,2,"The quality could be better, but it's decent for the price.",2025-07-23 06:23:05
FB3103,David Lee,Laptop,5,"It works fine, but there are better options available.",2025-01-13 06:23:05
FB6287,Michael Brown,Laptop,1,"Good product, but the delivery was late.",2025-07-06 06:23:05
FB1882,Emily Davis,Camera,4,"The quality could be better, but it's decent for the price.",2025-02-24 06:23:05
FB7516,James Taylor,Keyboard,4,"Excellent product, really happy with the purchase!",2025-01-29 06:23:05
FB2316,Sarah Wilson,Headphones,1,"The quality could be better, but it's decent for the price.",2024-09-07 06:23:05
FB3277,Jane Smith,Monitor,3,"Good product, but the delivery was late.",2024-11-20 06:23:05
FB8760,Sophia Adams,Tablet,3,Disappointed. The product arrived damaged.,2025-01-14 06:23:05
FB9092,Sarah Wilson,Mouse,3,"It works fine, but there are better options available.",2024-10-17 06:23:05
FB3044,David Lee,Tablet,2,"The product broke within a few weeks, not durable.",2025-08-03 06:23:05
FB1603,Jane Smith,Mouse,1,"Excellent product, really happy with the purchase!",2025-08-18 06:23:05
FB1032,Mark Johnson,Tablet,3,"Perfect for my needs, exactly what I was looking for.",2024-08-23 06:23:05
FB7106,James Taylor,Printer,5,"Good product, but the delivery was late.",2025-07-20 06:23:05
FB2582,Sophia Adams,Laptop,4,Disappointed. The product arrived damaged.,2024-09-03 06:23:05
FB2329,Michael Brown,Tablet,1,"Perfect for my needs, exactly what I was looking for.",2025-05-19 06:23:05
FB1549,Mark Johnson,Keyboard,2,"Perfect for my needs, exactly what I was looking for.",2025-02-04 06:23:05
FB7924,Jane Smith,Laptop,1,"Great customer service, the product exceeded expectations.",2024-10-19 06:23:05
FB5879,Emily Davis,Camera,5,"Perfect for my needs, exactly what I was looking for.",2025-08-09 06:23:05
FB2368,Emily Davis,Headphones,4,"Great value for money, very reliable.",2025-03-18 06:23:05
FB6037,Mark Johnson,Headphones,5,"Excellent product, really happy with the purchase!",2024-11-25 06:23:05
FB2287,David Lee,Tablet,2,"The product broke within a few weeks, not durable.",2025-05-09 06:23:05
FB3720,Sarah Wilson,Laptop,4,"Excellent product, really happy with the purchase!",2024-10-24 06:23:05
FB2883,James Taylor,Mouse,2,Not satisfied with the product. Would not recommend.,2025-03-08 06:23:05
FB5823,Laura Clark,Camera,2,Disappointed. The product arrived damaged.,2025-05-30 06:23:05
FB9710,James Taylor,Smartwatch,1,"It works fine, but there are better options available.",2024-10-07 06:23:05
FB6457,John Doe,Tablet,1,"Perfect for my needs, exactly what I was looking for.",2024-10-14 06:23:05
FB8418,Emily Davis,Printer,1,"Good product, but the delivery was late.",2025-01-15 06:23:05
FB8236,Michael Brown,Tablet,2,"Great customer service, the product exceeded expectations.",2025-03-12 06:23:05
FB6407,Sophia Adams,Camera,2,Disappointed. The product arrived damaged.,2025-01-03 06:23:05
FB7942,John Doe,Tablet,4,Disappointed. The product arrived damaged.,2024-12-07 06:23:05
FB7296,Sophia Adams,Camera,2,"Excellent product, really happy with the purchase!",2025-05-10 06:23:05
FB9844,James Taylor,Smartphone,3,Not satisfied with the product. Would not recommend.,2025-04-13 06:23:05
FB1712,Emily Davis,Laptop,3,Not satisfied with the product. Would not recommend.,2024-12-02 06:23:05
FB1411,James Taylor,Smartwatch,1,Not satisfied with the product. Would not recommend.,2024-11-21 06:23:05
FB7532,David Lee,Smartwatch,1,Not satisfied with the product. Would not recommend.,2025-03-16 06:23:05
FB2115,Mark Johnson,Printer,5,"It works fine, but there are better options available.",2025-08-01 06:23:05
FB8962,Sophia Adams,Keyboard,4,"Perfect for my needs, exactly what I was looking for.",2025-03-16 06:23:05
FB4448,Sophia Adams,Smartwatch,3,"Great customer service, the product exceeded expectations.",2024-10-08 06:23:05
FB6140,Sophia Adams,Monitor,2,Disappointed. The product arrived damaged.,2025-02-24 06:23:05
FB4941,Jane Smith,Smartwatch,5,"The quality could be better, but it's decent for the price.",2025-02-27 06:23:05
FB3476,Emily Davis,Laptop,3,"Great customer service, the product exceeded expectations.",2024-09-30 06:23:05
FB5798,David Lee,Headphones,1,"The quality could be better, but it's decent for the price.",2025-01-11 06:23:05
FB1717,David Lee,Monitor,5,"The product broke within a few weeks, not durable.",2024-12-18 06:23:05
FB6700,John Doe,Smartphone,4,"Excellent product, really happy with the purchase!",2025-08-14 06:23:05
FB4071,Laura Clark,Keyboard,1,Disappointed. The product arrived damaged.,2024-12-27 06:23:05
FB8796,John Doe,Laptop,2,"The product broke within a few weeks, not durable.",2025-01-08 06:23:05
FB2391,Emily Davis,Laptop,5,"The product broke within a few weeks, not durable.",2025-08-07 06:23:05
FB4286,David Lee,Keyboard,2,"Great customer service, the product exceeded expectations.",2024-09-27 06:23:05
FB9399,James Taylor,Smartphone,1,"The product broke within a few weeks, not durable.",2024-12-24 06:23:05
FB6763,Sarah Wilson,Tablet,3,"Excellent product, really happy with the purchase!",2025-01-11 06:23:05
FB6783,John Doe,Smartwatch,4,Not satisfied with the product. Would not recommend.,2025-05-10 06:23:05
FB8940,Laura Clark,Smartphone,2,"The product broke within a few weeks, not durable.",2025-04-24 06:23:05
FB7852,Jane Smith,Smartwatch,4,"Excellent product, really happy with the purchase!",2025-04-15 06:23:05
FB4282,Jane Smith,Smartphone,5,"The product broke within a few weeks, not durable.",2025-01-06 06:23:05
FB8712,James Taylor,Monitor,2,"Perfect for my needs, exactly what I was looking for.",2025-01-22 06:23:05
FB3652,David Lee,Smartwatch,3,Disappointed. The product arrived damaged.,2025-07-16 06:23:05
FB2429,Jane Smith,Tablet,2,"Great customer service, the product exceeded expectations.",2025-07-10 06:23:05
FB6376,Emily Davis,Laptop,4,"The product broke within a few weeks, not durable.",2025-07-27 06:23:05
FB4591,Laura Clark,Printer,4,"Great customer service, the product exceeded expectations.",2025-02-02 06:23:05
FB4553,David Lee,Printer,1,"The product broke within a few weeks, not durable.",2025-07-20 06:23:05
FB3534,Emily Davis,Monitor,2,"Great value for money, very reliable.",2025-06-17 06:23:05
FB5280,David Lee,Mouse,5,"Excellent product, really happy with the purchase!",2025-06-17 06:23:05
FB1730,Mark Johnson,Mouse,3,"Good product, but the delivery was late.",2025-04-23 06:23:05
FB8296,David Lee,Mouse,5,"It works fine, but there are better options available.",2025-06-26 06:23:05
FB2828,Sarah Wilson,Laptop,3,"It works fine, but there are better options available.",2025-02-20 06:23:05
FB4590,James Taylor,Monitor,1,"The product broke within a few weeks, not durable.",2024-08-27 06:23:05
FB9536,Sarah Wilson,Camera,1,Not satisfied with the product. Would not recommend.,2025-02-06 06:23:05
